7669		52.9246		38.5633
7670		52.9251		38.5633
7671		52.9255		38.5634
7672		52.9259		38.5635
7673		52.9263		38.5635
7674		52.9268		38.5636
7675		52.9274		38.5637
7676		52.9278		38.5638
7677		52.9283		38.5638
7678		52.9287		38.5639
7679		52.9291		38.564
7680		52.9297		38.5641
7681		52.9301		38.5641
7682		52.9307		38.5641
7683		52.9312		38.5642
7684		52.9316		38.5643
7685		52.9321		38.5643
7686		52.9326		38.5643
7687		52.933		38.5644
7688		52.9335		38.5645
7689		52.934		38.5646
7690		52.9344		38.5646
7691		52.9348		38.5647
7692		52.9353		38.5647
7693		52.9358		38.5648
7694		52.9363		38.5649
7695		52.9368		38.5649
7696		52.9372		38.565
7697		52.9378		38.5651
7698		52.9383		38.5651
7699		52.9388		38.5652
7700		52.9393		38.5653
7701		52.9397		38.5653
7702		52.9402		38.5654
7703		52.9406		38.5654
7704		52.9411		38.5655
7705		52.9415		38.5655
7706		52.9419		38.5655
7707		52.9423		38.5656
7708		52.9428		38.5657
7709		52.9433		38.5658
7710		52.9438		38.5658
7711		52.9442		38.5659
7712		52.9447		38.5659
7713		52.9452		38.566
7714		52.9456		38.566
7715		52.9461		38.566
7716		52.9466		38.5661
7717		52.9471		38.5662
7718		52.9476		38.5662
7719		52.9481		38.5663
7720		52.9486		38.5663
7721		52.9491		38.5664
7722		52.9497		38.5664
7723		52.9502		38.5665
7724		52.9507		38.5665
7725		52.9512		38.5666
7726		52.9517		38.5666
7727		52.952		38.5667
7728		52.9525		38.5667
7729		52.9529		38.5668
7730		52.9534		38.5668
7731		52.9538		38.5669
7732		52.9542		38.567
7733		52.9545		38.567
7734		52.955		38.5671
7735		52.9554		38.5671
7736		52.9559		38.5672
7737		52.9564		38.5672
7738		52.9569		38.5673
7739		52.9573		38.5673
7740		52.9578		38.5674
7741		52.9581		38.5675
7742		52.9586		38.5675
7743		52.959		38.5676
7744		52.9594		38.5676
7745		52.9598		38.5677
7746		52.9601		38.5677
7747		52.9606		38.5678
7748		52.961		38.5678
7749		52.9614		38.5679
7750		52.9618		38.568
7751		52.9622		38.568
7752		52.9626		38.5681
7753		52.963		38.5682
7754		52.9634		38.5682
7755		52.9638		38.5683
7756		52.9643		38.5683
7757		52.9647		38.5684
7758		52.9651		38.5685
7759		52.9655		38.5685
7760		52.9659		38.5686
7761		52.9664		38.5687
7762		52.9669		38.5688
7763		52.9673		38.5688
7764		52.9679		38.5689
7765		52.9683		38.569
7766		52.9688		38.569
7767		52.9693		38.569
7768		52.9699		38.5691
7769		52.9703		38.5691
7770		52.9707		38.5692
7771		52.9712		38.5693
7772		52.9717		38.5693
7773		52.9721		38.5694
7774		52.9727		38.5695
7775		52.9732		38.5696
7776		52.9737		38.5696
7777		52.9742		38.5697
7778		52.9747		38.5698
7779		52.9752		38.5699
7780		52.9757		38.57
7781		52.9761		38.5701
7782		52.9766		38.5702
7783		52.977		38.5702
7784		52.9774		38.5704
7785		52.9779		38.5705
7786		52.9784		38.5706
7787		52.9788		38.5706
7788		52.9793		38.5707
7789		52.9797		38.5708
7790		52.9801		38.5709
7791		52.9805		38.5709
7792		52.9809		38.571
7793		52.9813		38.5711
7794		52.9818		38.5711
7795		52.9822		38.5712
7796		52.9827		38.5712
7797		52.9831		38.5713
7798		52.9836		38.5714
7799		52.984		38.5714
7800		52.9844		38.5715
7801		52.9849		38.5715
7802		52.9854		38.5716
7803		52.9858		38.5717
7804		52.9862		38.5717
7805		52.9866		38.5718
7806		52.9871		38.5718
7807		52.9875		38.5718
7808		52.9879		38.5719
7809		52.9883		38.5719
7810		52.9887		38.572
7811		52.9891		38.5721
7812		52.9895		38.5721
7813		52.9898		38.5722
7814		52.9903		38.5722
7815		52.9908		38.5723
7816		52.9911		38.5723
7817		52.9915		38.5724
7818		52.992		38.5725
7819		52.9924		38.5725
7820		52.9928		38.5726
7821		52.9932		38.5727
7822		52.9937		38.5728
7823		52.9941		38.5729
7824		52.9946		38.573
7825		52.995		38.5731
7826		52.9955		38.5732
7827		52.9959		38.5733
7828		52.9964		38.5734
7829		52.9967		38.5735
7830		52.9971		38.5735
7831		52.9976		38.5736
7832		52.998		38.5736
7833		52.9985		38.5737
7834		52.9989		38.5738
7835		52.9993		38.5739
7836		52.9998		38.5739
7837		53.0003		38.574
7838		53.0008		38.5741
7839		53.0013		38.5741
7840		53.0018		38.5742
7841		53.0023		38.5743
7842		53.0028		38.5744
7843		53.0033		38.5744
7844		53.0037		38.5745
7845		53.0042		38.5746
7846		53.0046		38.5746
7847		53.0051		38.5747
7848		53.0055		38.5748
7849		53.006		38.5748
7850		53.0065		38.5749
7851		53.007		38.5749
7852		53.0075		38.5751
7853		53.0081		38.5751
7854		53.0086		38.5752
7855		53.0092		38.5752
7856		53.0097		38.5753
7857		53.0103		38.5753
7858		53.0108		38.5754
7859		53.0114		38.5754
7860		53.0119		38.5755
7861		53.0124		38.5756
7862		53.0128		38.5757
7863		53.0133		38.5757
7864		53.0138		38.5758
7865		53.0142		38.5759
7866		53.0148		38.576
7867		53.0153		38.576
7868		53.0158		38.5761
7869		53.0163		38.5762
7870		53.0167		38.5763
7871		53.0172		38.5764
7872		53.0177		38.5765
7873		53.0181		38.5765
7874		53.0185		38.5766
7875		53.0191		38.5767
7876		53.0196		38.5768
7877		53.0201		38.5769
7878		53.0206		38.5769
7879		53.021		38.577
7880		53.0215		38.5771
7881		53.0221		38.5773
7882		53.0225		38.5774
7883		53.023		38.5774
7884		53.0235		38.5775
7885		53.0239		38.5776
7886		53.0243		38.5777
7887		53.0247		38.5778
7888		53.0252		38.5779
7889		53.0256		38.5779
7890		53.026		38.578
7891		53.0265		38.5781
7892		53.027		38.5782
7893		53.0275		38.5782
7894		53.0279		38.5783
7895		53.0284		38.5784
7896		53.0289		38.5785
7897		53.0294		38.5786
7898		53.0297		38.5786
7899		53.0302		38.5787
7900		53.0306		38.5787
7901		53.0311		38.5788
7902		53.0316		38.5789
7903		53.032		38.5789
7904		53.0324		38.579
7905		53.0328		38.5791
7906		53.0332		38.5791
7907		53.0336		38.5792
7908		53.0341		38.5793
7909		53.0345		38.5794
7910		53.035		38.5794
7911		53.0354		38.5795
7912		53.0359		38.5795
7913		53.0364		38.5796
7914		53.0368		38.5797
7915		53.0372		38.5797
7916		53.0376		38.5798
7917		53.0381		38.5798
7918		53.0385		38.5799
7919		53.039		38.5799
7920		53.0394		38.58
7921		53.0398		38.5801
7922		53.0403		38.5801
7923		53.0407		38.5802
7924		53.0412		38.5803
7925		53.0417		38.5803
7926		53.0422		38.5804
7927		53.0427		38.5805
7928		53.0432		38.5806
7929		53.0437		38.5806
7930		53.0443		38.5807
7931		53.0448		38.5808
7932		53.0453		38.5809
7933		53.0458		38.5809
7934		53.0463		38.581
7935		53.0468		38.5811
7936		53.0474		38.5811
7937		53.0478		38.5812
7938		53.0483		38.5813
7939		53.0488		38.5814
7940		53.0494		38.5815
7941		53.0499		38.5815
7942		53.0504		38.5816
7943		53.0509		38.5816
7944		53.0515		38.5816
7945		53.052		38.5817
7946		53.0524		38.5817
7947		53.0529		38.5818
7948		53.0534		38.5819
7949		53.0538		38.5819
7950		53.0543		38.582
7951		53.0548		38.5821
7952		53.0552		38.5821
7953		53.0556		38.5822
7954		53.0561		38.5822
7955		53.0564		38.5823
7956		53.0569		38.5823
7957		53.0574		38.5824
7958		53.0578		38.5825
7959		53.0583		38.5826
7960		53.0587		38.5826
7961		53.0592		38.5827
7962		53.0596		38.5828
7963		53.0601		38.5828
7964		53.0606		38.5829
7965		53.0611		38.583
7966		53.0616		38.583
7967		53.0621		38.5831
7968		53.0626		38.5832
7969		53.0631		38.5832
7970		53.0637		38.5833
7971		53.0642		38.5834
7972		53.0647		38.5835
7973		53.0651		38.5835
7974		53.0656		38.5836
7975		53.066		38.5837
7976		53.0664		38.5838
7977		53.0668		38.5838
7978		53.0673		38.5839
7979		53.0677		38.584
7980		53.0682		38.584
7981		53.0687		38.5842
7982		53.0691		38.5842
7983		53.0696		38.5843
7984		53.0701		38.5843
7985		53.0705		38.5844
7986		53.071		38.5845
7987		53.0714		38.5846
7988		53.0718		38.5846
7989		53.0723		38.5847
7990		53.0727		38.5848
7991		53.0732		38.5849
7992		53.0736		38.585
7993		53.0741		38.585
7994		53.0745		38.5851
7995		53.0749		38.5852
7996		53.0754		38.5853
7997		53.0758		38.5853
7998		53.0763		38.5854
7999		53.0768		38.5855
8000		53.0773		38.5856
8001		53.0777		38.5857
8002		53.0783		38.5858
8003		53.0787		38.5859
8004		53.0792		38.586
8005		53.0797		38.5861
8006		53.0801		38.5862
8007		53.0805		38.5863
8008		53.0809		38.5864
8009		53.0814		38.5864
8010		53.0818		38.5865
8011		53.0823		38.5866
8012		53.0827		38.5867
8013		53.0831		38.5868
8014		53.0836		38.5868
8015		53.084		38.5869
8016		53.0844		38.5869
8017		53.0849		38.587
8018		53.0853		38.587
8019		53.0858		38.5871
8020		53.0862		38.5872
8021		53.0866		38.5872
8022		53.087		38.5873
8023		53.0874		38.5874
8024		53.0878		38.5874
8025		53.0883		38.5875
8026		53.0888		38.5876
8027		53.0892		38.5876
8028		53.0896		38.5877
8029		53.0901		38.5878
8030		53.0905		38.5879
8031		53.0909		38.5879
8032		53.0913		38.588
8033		53.0918		38.5881
8034		53.0923		38.5882
8035		53.0928		38.5882
8036		53.0932		38.5883
8037		53.0937		38.5883
8038		53.0942		38.5884
8039		53.0947		38.5885
8040		53.0952		38.5885
8041		53.0956		38.5886
8042		53.0961		38.5887
8043		53.0966		38.5888
8044		53.0972		38.5888
8045		53.0976		38.5889
8046		53.0982		38.589
8047		53.0986		38.5891
8048		53.0991		38.5892
8049		53.0996		38.5892
8050		53.1001		38.5893
8051		53.1006		38.5894
8052		53.1012		38.5895
8053		53.1017		38.5895
8054		53.1021		38.5896
8055		53.1026		38.5897
8056		53.1031		38.5897
8057		53.1035		38.5898
8058		53.1039		38.5899
8059		53.1044		38.59
8060		53.1049		38.5901
8061		53.1054		38.5902
8062		53.1058		38.5902
8063		53.1062		38.5903
8064		53.1067		38.5904
8065		53.1072		38.5905
8066		53.1077		38.5906
8067		53.1082		38.5907
8068		53.1086		38.5907
8069		53.1091		38.5908
8070		53.1097		38.5909
8071		53.1102		38.591
8072		53.1107		38.591
8073		53.1112		38.5911
8074		53.1116		38.5912
8075		53.1121		38.5912
8076		53.1125		38.5913
8077		53.113		38.5914
8078		53.1135		38.5914
8079		53.114		38.5915
8080		53.1144		38.5916
8081		53.1149		38.5916
8082		53.1154		38.5917
8083		53.1159		38.5918
8084		53.1163		38.5919
8085		53.1168		38.5919
8086		53.1172		38.592
8087		53.1176		38.5921
8088		53.1181		38.5922
8089		53.1185		38.5923
8090		53.119		38.5923
8091		53.1195		38.5924
8092		53.12		38.5925
8093		53.1204		38.5926
8094		53.1209		38.5927
8095		53.1215		38.5927
8096		53.1219		38.5928
8097		53.1224		38.5929
8098		53.1229		38.5929
8099		53.1234		38.593
8100		53.124		38.5931
8101		53.1245		38.5931
8102		53.125		38.5932
8103		53.1255		38.5933
8104		53.1259		38.5935
8105		53.1265		38.5935
8106		53.1269		38.5936
8107		53.1274		38.5937
8108		53.1278		38.5938
8109		53.1284		38.5939
8110		53.1288		38.594
8111		53.1294		38.594
8112		53.1298		38.5941
8113		53.1303		38.5942
8114		53.1308		38.5943
8115		53.1314		38.5944
8116		53.1318		38.5944
8117		53.1324		38.5945
8118		53.1328		38.5946
8119		53.1333		38.5947
8120		53.1337		38.5947
8121		53.1342		38.5948
8122		53.1347		38.5949
8123		53.1352		38.595
8124		53.1357		38.595
8125		53.1361		38.5951
8126		53.1366		38.5951
8127		53.137		38.5952
8128		53.1375		38.5952
8129		53.1379		38.5953
8130		53.1384		38.5954
8131		53.1388		38.5954
8132		53.1393		38.5954
8133		53.1399		38.5955
8134		53.1404		38.5956
8135		53.1409		38.5957
8136		53.1413		38.5957
8137		53.1418		38.5958
8138		53.1423		38.5959
8139		53.1428		38.5959
8140		53.1433		38.596
8141		53.1438		38.596
8142		53.1443		38.5961
8143		53.1448		38.5961
8144		53.1453		38.5962
8145		53.1458		38.5962
8146		53.1463		38.5963
8147		53.1468		38.5964
8148		53.1472		38.5964
8149		53.1476		38.5965
8150		53.148		38.5965
8151		53.1485		38.5966
8152		53.149		38.5966
8153		53.1495		38.5967
8154		53.1499		38.5968
8155		53.1504		38.5968
8156		53.1509		38.5969
8157		53.1514		38.597
8158		53.1518		38.5971
8159		53.1524		38.5972
8160		53.1529		38.5972
8161		53.1534		38.5973
8162		53.1539		38.5975
8163		53.1544		38.5976
8164		53.1549		38.5976
8165		53.1554		38.5977
8166		53.156		38.5978
8167		53.1565		38.5979
8168		53.1569		38.598
8169		53.1575		38.5981
8170		53.1579		38.5982
8171		53.1583		38.5983
8172		53.1588		38.5984
8173		53.1593		38.5985
8174		53.1598		38.5986
8175		53.1603		38.5987
8176		53.1607		38.5989
8177		53.1613		38.5989
8178		53.1617		38.599
8179		53.1622		38.599
8180		53.1627		38.5991
8181		53.1632		38.5992
8182		53.1637		38.5992
8183		53.1642		38.5993
8184		53.1647		38.5994
8185		53.1652		38.5994
8186		53.1657		38.5995
8187		53.1662		38.5996
8188		53.1668		38.5996
8189		53.1672		38.5997
8190		53.1677		38.5998
8191		53.1682		38.5998
8192		53.1686		38.5999
8193		53.169		38.5999
8194		53.1695		38.6
8195		53.1699		38.6001
8196		53.1704		38.6001
8197		53.1708		38.6002
8198		53.1712		38.6003
8199		53.1717		38.6003
8200		53.1721		38.6004
8201		53.1726		38.6005
8202		53.173		38.6005
8203		53.1735		38.6006
8204		53.1739		38.6007
8205		53.1743		38.6007
8206		53.1747		38.6008
8207		53.1751		38.6009
8208		53.1755		38.6009
8209		53.176		38.601
8210		53.1764		38.6011
8211		53.1768		38.6011
8212		53.1772		38.6012
8213		53.1777		38.6013
8214		53.1781		38.6014
8215		53.1785		38.6015
8216		53.1789		38.6015
8217		53.1794		38.6016
8218		53.1799		38.6017
8219		53.1804		38.6018
8220		53.1809		38.6019
8221		53.1813		38.6019
8222		53.1818		38.602
8223		53.1822		38.6021
8224		53.1825		38.6022
8225		53.183		38.6023
8226		53.1834		38.6023
8227		53.1839		38.6024
8228		53.1844		38.6025
8229		53.1847		38.6026
8230		53.1851		38.6027
8231		53.1855		38.6028
8232		53.1859		38.6028
8233		53.1863		38.6029
8234		53.1867		38.603
8235		53.1871		38.603
8236		53.1876		38.6031
8237		53.1879		38.6032
8238		53.1883		38.6033
8239		53.1887		38.6033
8240		53.1891		38.6034
8241		53.1896		38.6035
8242		53.1901		38.6035
8243		53.1906		38.6036
8244		53.191		38.6037
8245		53.1914		38.6037
8246		53.1919		38.6037
8247		53.1924		38.6037
8248		53.1928		38.6038
8249		53.1933		38.6038
8250		53.1938		38.6039
8251		53.1943		38.6039
8252		53.1947		38.6039
8253		53.1953		38.604
8254		53.1957		38.604
8255		53.1962		38.6041
8256		53.1967		38.6041
8257		53.1972		38.6042
8258		53.1977		38.6043
8259		53.1982		38.6043
8260		53.1987		38.6043
8261		53.1992		38.6044
8262		53.1997		38.6044
8263		53.2002		38.6045
8264		53.2007		38.6045
8265		53.2012		38.6046
8266		53.2017		38.6046
8267		53.2021		38.6047
8268		53.2026		38.6048
8269		53.2031		38.6048
8270		53.2036		38.6049
8271		53.204		38.605
8272		53.2045		38.6051
8273		53.205		38.6052
8274		53.2054		38.6053
8275		53.2059		38.6054
8276		53.2063		38.6055
8277		53.2068		38.6056
8278		53.2073		38.6057
8279		53.2077		38.6058
8280		53.2081		38.6059
8281		53.2086		38.606
8282		53.2091		38.6061
8283		53.2095		38.6062
8284		53.2099		38.6063
8285		53.2104		38.6063
8286		53.2109		38.6064
8287		53.2113		38.6065
8288		53.2118		38.6066
8289		53.2123		38.6067
8290		53.2128		38.6067
8291		53.2133		38.6069
8292		53.2138		38.6069
8293		53.2143		38.6071
8294		53.2147		38.6072
8295		53.2152		38.6072
8296		53.2157		38.6073
8297		53.2161		38.6074
8298		53.2165		38.6074
8299		53.217		38.6075
8300		53.2174		38.6076
8301		53.2178		38.6076
8302		53.2181		38.6077
8303		53.2186		38.6078
8304		53.2191		38.6079
8305		53.2195		38.608
8306		53.22		38.608
8307		53.2204		38.6081
8308		53.2209		38.6082
8309		53.2214		38.6082
8310		53.2218		38.6083
8311		53.2222		38.6084
8312		53.2226		38.6085
8313		53.2231		38.6085
8314		53.2235		38.6086
8315		53.2239		38.6086
8316		53.2243		38.6087
8317		53.2248		38.6087
8318		53.2253		38.6088
8319		53.2258		38.6088
8320		53.2263		38.6089
8321		53.2268		38.6089
8322		53.2272		38.609
8323		53.2278		38.6091
8324		53.2282		38.6091
8325		53.2288		38.6091
8326		53.2292		38.6092
8327		53.2298		38.6093
8328		53.2302		38.6094
8329		53.2308		38.6095
8330		53.2313		38.6095
8331		53.2318		38.6096
8332		53.2323		38.6096
8333		53.2328		38.6097
8334		53.2333		38.6098
8335		53.2338		38.6098
8336		53.2342		38.6099
8337		53.2348		38.61
8338		53.2352		38.61
8339		53.2357		38.61
8340		53.2361		38.6101
8341		53.2366		38.6102
8342		53.2369		38.6102
8343		53.2374		38.6103
8344		53.2378		38.6103
8345		53.2384		38.6103
8346		53.2387		38.6104
8347		53.2392		38.6105
8348		53.2396		38.6105
8349		53.2401		38.6106
8350		53.2406		38.6106
8351		53.2411		38.6107
8352		53.2416		38.6108
8353		53.2421		38.6108
8354		53.2426		38.6109
8355		53.2431		38.611
8356		53.2435		38.611
8357		53.244		38.6111
8358		53.2445		38.6112
8359		53.2449		38.6113
8360		53.2454		38.6114
8361		53.2459		38.6115
8362		53.2464		38.6115
8363		53.2469		38.6116
8364		53.2475		38.6117
8365		53.248		38.6118
8366		53.2486		38.6118
8367		53.2491		38.612
8368		53.2495		38.612
8369		53.25		38.6121
8370		53.2505		38.6122
8371		53.251		38.6123
8372		53.2514		38.6124
8373		53.252		38.6125
8374		53.2525		38.6125
8375		53.253		38.6126
8376		53.2534		38.6127
8377		53.2539		38.6128
8378		53.2544		38.6128
8379		53.2549		38.6129
8380		53.2554		38.613
8381		53.2559		38.6131
8382		53.2564		38.6131
8383		53.2569		38.6132
8384		53.2575		38.6133
8385		53.258		38.6134
8386		53.2585		38.6134
8387		53.259		38.6135
8388		53.2595		38.6136
8389		53.2599		38.6137
8390		53.2605		38.6138
8391		53.261		38.6139
8392		53.2615		38.614
8393		53.262		38.614
8394		53.2625		38.6141
8395		53.263		38.6142
8396		53.2635		38.6143
8397		53.264		38.6144
8398		53.2646		38.6144
8399		53.2652		38.6145
8400		53.2656		38.6146
8401		53.2662		38.6147
8402		53.2667		38.6148
8403		53.2673		38.6149
8404		53.2677		38.615
8405		53.2681		38.6151
8406		53.2685		38.6152
8407		53.269		38.6153
8408		53.2695		38.6154
8409		53.2699		38.6155
8410		53.2704		38.6156
8411		53.2709		38.6157
8412		53.2714		38.6158
8413		53.2719		38.6159
8414		53.2724		38.616
8415		53.2728		38.616
8416		53.2733		38.6161
8417		53.2737		38.6162
8418		53.2742		38.6163
8419		53.2745		38.6163
8420		53.275		38.6164
8421		53.2754		38.6165
8422		53.2759		38.6166
8423		53.2763		38.6166
8424		53.2768		38.6167
8425		53.2772		38.6167
8426		53.2777		38.6167
8427		53.2783		38.6168
8428		53.2788		38.6169
8429		53.2792		38.617
8430		53.2797		38.6171
8431		53.2802		38.6171
8432		53.2807		38.6172
8433		53.2812		38.6172
8434		53.2817		38.6172
8435		53.2821		38.6173
8436		53.2826		38.6174
8437		53.2832		38.6174
8438		53.2838		38.6175
8439		53.2843		38.6176
8440		53.2848		38.6176
8441		53.2853		38.6177
8442		53.2858		38.6178
8443		53.2864		38.6179
8444		53.2869		38.6179
8445		53.2874		38.618
8446		53.288		38.6181
8447		53.2885		38.6182
8448		53.289		38.6183
8449		53.2896		38.6184
8450		53.2902		38.6185
8451		53.2907		38.6186
8452		53.2913		38.6187
8453		53.2918		38.6188
8454		53.2923		38.6189
8455		53.2928		38.619
8456		53.2933		38.6191
8457		53.2938		38.6192
8458		53.2942		38.6193
8459		53.2947		38.6194
8460		53.2952		38.6195
8461		53.2957		38.6195
8462		53.2962		38.6196
8463		53.2967		38.6197
8464		53.2972		38.6197
8465		53.2977		38.6198
8466		53.2982		38.6199
8467		53.2987		38.62
8468		53.2992		38.6201
8469		53.2997		38.6201
8470		53.3001		38.6202
8471		53.3006		38.6203
8472		53.301		38.6204
8473		53.3015		38.6204
8474		53.302		38.6205
8475		53.3024		38.6205
8476		53.3029		38.6206
8477		53.3034		38.6207
8478		53.3039		38.6207
8479		53.3043		38.6208
8480		53.3048		38.6208
8481		53.3053		38.6209
8482		53.3057		38.6209
8483		53.3063		38.621
8484		53.3068		38.6211
8485		53.3072		38.6212
8486		53.3077		38.6212
8487		53.3082		38.6213
8488		53.3087		38.6214
8489		53.3092		38.6214
8490		53.3097		38.6215
8491		53.3103		38.6216
8492		53.3108		38.6216
8493		53.3113		38.6216
8494		53.3118		38.6217
8495		53.3123		38.6218
8496		53.3127		38.6218
8497		53.3132		38.6219
8498		53.3137		38.622
8499		53.3143		38.622
8500		53.3147		38.6221
8501		53.3152		38.6222
8502		53.3157		38.6222
8503		53.3162		38.6223
8504		53.3167		38.6223
8505		53.3172		38.6224
8506		53.3178		38.6225
8507		53.3182		38.6226
8508		53.3188		38.6226
8509		53.3193		38.6227
8510		53.3198		38.6228
8511		53.3202		38.6229
8512		53.3208		38.6229
8513		53.3212		38.6229
8514		53.3217		38.623
8515		53.3222		38.623
8516		53.3226		38.6231
8517		53.3231		38.6232
8518		53.3236		38.6232
8519		53.3241		38.6233
8520		53.3246		38.6233
8521		53.3251		38.6234
8522		53.3255		38.6234
8523		53.3259		38.6235
8524		53.3263		38.6235
8525		53.3267		38.6236
8526		53.3271		38.6236
8527		53.3276		38.6237
8528		53.3281		38.6237
8529		53.3286		38.6238
8530		53.3291		38.6238
8531		53.3296		38.6239
8532		53.3301		38.624
8533		53.3306		38.624
8534		53.3311		38.6241
8535		53.3315		38.6241
8536		53.332		38.6242
8537		53.3325		38.6243
8538		53.3329		38.6244
8539		53.3334		38.6244
8540		53.3339		38.6245
8541		53.3344		38.6246
8542		53.3348		38.6247
8543		53.3353		38.6247
8544		53.3358		38.6248
8545		53.3362		38.6249
8546		53.3366		38.625
8547		53.3371		38.6251
8548		53.3376		38.6252
8549		53.3382		38.6253
8550		53.3387		38.6254
8551		53.3392		38.6255
8552		53.3396		38.6256
8553		53.3402		38.6256
8554		53.3407		38.6257
8555		53.3412		38.6258
8556		53.3417		38.6259
8557		53.3422		38.626
8558		53.3427		38.6261
8559		53.3432		38.6262
8560		53.3436		38.6263
8561		53.3442		38.6264
8562		53.3445		38.6265
8563		53.345		38.6265
8564		53.3456		38.6267
8565		53.346		38.6268
8566		53.3464		38.6269
8567		53.347		38.6269
8568		53.3475		38.627
8569		53.348		38.6271
8570		53.3486		38.6272
8571		53.3491		38.6273
8572		53.3496		38.6274
8573		53.3501		38.6274
8574		53.3505		38.6275
8575		53.351		38.6277
8576		53.3516		38.6277
8577		53.3521		38.6278
8578		53.3526		38.6278
8579		53.3531		38.6279
8580		53.3536		38.628
8581		53.3541		38.6281
8582		53.3546		38.6282
8583		53.355		38.6282
8584		53.3555		38.6283
8585		53.3561		38.6283
8586		53.3566		38.6284
8587		53.3571		38.6285
8588		53.3576		38.6286
8589		53.358		38.6286
8590		53.3586		38.6287
8591		53.3591		38.6287
8592		53.3596		38.6288
8593		53.36		38.6288
8594		53.3605		38.6288
8595		53.361		38.6289
8596		53.3615		38.629
8597		53.362		38.6291
8598		53.3624		38.6292
8599		53.3629		38.6292
8600		53.3633		38.6293
8601		53.3638		38.6294
8602		53.3642		38.6295
8603		53.3647		38.6296
8604		53.3652		38.6297
8605		53.3656		38.6298
8606		53.3661		38.6299
8607		53.3666		38.63
8608		53.3672		38.6301
8609		53.3677		38.6301
8610		53.3682		38.6302
8611		53.3687		38.6303
8612		53.3693		38.6304
8613		53.3698		38.6304
8614		53.3703		38.6305
8615		53.3708		38.6306
8616		53.3714		38.6307
8617		53.3719		38.6308
8618		53.3724		38.6309
8619		53.373		38.6309
8620		53.3735		38.631
8621		53.3739		38.6311
8622		53.3745		38.6312
8623		53.3749		38.6313
8624		53.3753		38.6314
8625		53.3758		38.6315
8626		53.3763		38.6316
8627		53.3767		38.6316
8628		53.3772		38.6318
8629		53.3777		38.6319
8630		53.3782		38.632
8631		53.3787		38.6321
8632		53.3792		38.6322
8633		53.3797		38.6322
8634		53.3801		38.6323
8635		53.3805		38.6324
8636		53.381		38.6325
8637		53.3815		38.6325
8638		53.382		38.6326
8639		53.3825		38.6327
8640		53.383		38.6328
8641		53.3835		38.6329
8642		53.3841		38.6329
8643		53.3845		38.633
8644		53.3851		38.6331
8645		53.3855		38.6331
8646		53.3861		38.6332
8647		53.3865		38.6332
8648		53.387		38.6333
8649		53.3875		38.6334
8650		53.388		38.6334
8651		53.3885		38.6334
8652		53.389		38.6335
8653		53.3894		38.6336
8654		53.3899		38.6336
8655		53.3904		38.6337
8656		53.3909		38.6338
8657		53.3914		38.6338
8658		53.3918		38.6339
8659		53.3923		38.634
8660		53.3928		38.6341
8661		53.3932		38.6342
8662		53.3937		38.6342
8663		53.3942		38.6343
8664		53.3948		38.6344
8665		53.3953		38.6344
8666		53.3956		38.6345
8667		53.3961		38.6345
8668		53.3966		38.6346
8669		53.3971		38.6347
8670		53.3975		38.6347
8671		53.398		38.6348
8672		53.3984		38.6349
8673		53.3989		38.635
8674		53.3994		38.6351
8675		53.3999		38.6351
8676		53.4004		38.6352
8677		53.4009		38.6353
8678		53.4013		38.6353
8679		53.4019		38.6354
8680		53.4023		38.6355
8681		53.4029		38.6355
8682		53.4034		38.6356
8683		53.4039		38.6356
8684		53.4044		38.6356
8685		53.4047		38.6357
8686		53.4052		38.6357
8687		53.4057		38.6358
8688		53.4062		38.6358
8689		53.4067		38.6359
8690		53.4072		38.636
8691		53.4077		38.6361
8692		53.4081		38.6361
8693		53.4086		38.6362
8694		53.409		38.6362
8695		53.4095		38.6363
8696		53.41		38.6363
8697		53.4104		38.6364
8698		53.4108		38.6365
8699		53.4113		38.6365
8700		53.4118		38.6366
8701		53.4122		38.6367
8702		53.4126		38.6367
8703		53.4131		38.6368
8704		53.4136		38.6369
8705		53.4141		38.6369
8706		53.4145		38.637
8707		53.415		38.6371
8708		53.4153		38.6371
8709		53.4158		38.6372
8710		53.4163		38.6373
8711		53.4167		38.6373
8712		53.4172		38.6374
8713		53.4177		38.6374
8714		53.4182		38.6375
8715		53.4187		38.6376
8716		53.4191		38.6377
8717		53.4196		38.6377
8718		53.42		38.6377
8719		53.4205		38.6378
8720		53.4211		38.6379
8721		53.4216		38.6379
8722		53.4222		38.638
8723		53.4227		38.6381
8724		53.4233		38.6382
8725		53.4239		38.6383
8726		53.4244		38.6383
8727		53.4249		38.6384
8728		53.4254		38.6385
8729		53.4259		38.6386
8730		53.4264		38.6386
8731		53.427		38.6387
8732		53.4275		38.6388
8733		53.4279		38.6388
8734		53.4284		38.6389
8735		53.4289		38.6389
8736		53.4295		38.639
8737		53.43		38.6391
8738		53.4305		38.6392
8739		53.431		38.6393
8740		53.4315		38.6394
8741		53.432		38.6394
8742		53.4325		38.6395
8743		53.433		38.6395
8744		53.4336		38.6396
8745		53.434		38.6397
8746		53.4345		38.6397
8747		53.435		38.6398
8748		53.4354		38.6399
8749		53.436		38.64
8750		53.4365		38.6401
8751		53.437		38.6401
8752		53.4375		38.6402
8753		53.438		38.6403
8754		53.4385		38.6403
8755		53.439		38.6404
8756		53.4393		38.6405
8757		53.4398		38.6405
8758		53.4402		38.6406
8759		53.4407		38.6407
8760		53.4411		38.6407
